sample_uid	sample_name	fastq_fwd_file_name	fastq_fwd_sha256_file_hash	fastq_rev_file_name	fastq_rev_sha256_file_hash	data_set_uid	data_set_name	raw_contigs	post_qc_absolute_seqs	post_qc_unique_seqs	post_taxa_id_absolute_symbiodiniaceae_seqs	post_taxa_id_unique_symbiodiniaceae_seqs	size_screening_violation_absolute	size_screening_violation_unique	post_taxa_id_absolute_non_symbiodiniaceae_seqs	post_taxa_id_unique_non_symbiodiniaceae_seqs	post_med_absolute	post_med_unique	noName Clade A	noName Clade B	noName Clade C	noName Clade D	noName Clade E	noName Clade F	noName Clade G	noName Clade H	noName Clade I	sample_type	host_phylum	host_class	host_order	host_family	host_genus	host_species	collection_latitude	collection_longitude	collection_date	collection_depth
243209	R45	45_S237_L001_R1_001.fastq.gz	9ed20da63d4d8f6c9bb4d1bf78847826712ccdd5cf37226bc94b53d0c7fe3c01	45_S237_L001_R2_001.fastq.gz	d9f4171568c6a0f9495a6c5e8881cd6c7458ab4d3be6530f868ff659d26bed35	1272	20250717T180136_conntr1	9553	946	18	941	17	0	0	5	1	929	7	0	0	0	11	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	colpophyllia 	natans	24.97449000	-80.43682400	20240406	24
243346	R186	186_S376_L001_R1_001.fastq.gz	5d291dd65c19d8aef97df324cff3de4782d898cf5e47c9087d9b4636c7de4f79	186_S376_L001_R2_001.fastq.gz	e972130e3f471539c6136fd62c597146e3d9b7bb3bc3ea282949d7d6e3191323	1272	20250717T180136_conntr1	26831	3069	56	2613	33	0	0	456	23	2570	9	0	4	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	siderastreidae	siderastrea	siderea	25.11822700	-80.28246600	20240406	12
243189	R25	25_S217_L001_R1_001.fastq.gz	df3f0abc3ee2fcc5ccbc1663971a2ceb729a5c708ec01360933633bb9218fef3	25_S217_L001_R2_001.fastq.gz	e258c3f04d1f84c3e47274ed8b6038cdff776dd351229e893969f0532377c4de	1272	20250717T180136_conntr1	29950	3268	51	3155	39	0	0	113	12	3104	8	0	0	0	13	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	merulinidae	orbicella	faveolata	25.00636000	-80.44709000	20240406	10
243181	R17	17_S209_L001_R1_001.fastq.gz	f0881b9f64f85d67b95e98a31a208a229cdf5bc204957c04032e0f082d3a9b44	17_S209_L001_R2_001.fastq.gz	042962203c9423fa0f35959b76d3660bcf17024d6a5bb4926588c9710b81d03e	1272	20250717T180136_conntr1	25579	2844	57	2540	38	0	0	304	19	2506	8	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	diploria 	labyrinthiformis	25.00636000	-80.44709000	20240406	10
243489	R336	336_S41_L001_R1_001.fastq.gz	deef138c59c9a8d693dcbf460dd96e7869f05953c823c202a0f0aa481800ffe0	336_S41_L001_R2_001.fastq.gz	3b412cfe07384f8310b48f5809d6f5bc8b751ec5d55d45f7c8c1e0ec978193ac	1272	20250717T180136_conntr1	24431	12433	169	12282	152	0	0	151	17	11800	8	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	diploria 	labyrinthiformis	24.90468000	-80.61573000	20240406	17
243527	R403	403_S79_L001_R1_001.fastq.gz	1afb8823cfcf209655a0ac3b4899e5cc52974bff1360ca0ece251fc036e7f552	403_S79_L001_R2_001.fastq.gz	9898c48b7540b856acb3681003a165738a0465979bfcd735752d4a882f2a646f	1272	20250717T180136_conntr1	6785	3255	49	3243	46	0	0	12	3	3139	9	0	0	0	13	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	siderastreidae	siderastrea	siderea	24.93388700	-80.54985500	20240406	11
243457	R304	304_S9_L001_R1_001.fastq.gz	f4652fbd49e2692008670783b5b131323a4671a628043f0755ad9b3a90493420	304_S9_L001_R2_001.fastq.gz	fa3b3019e7b6c26990c1750da199c65698e6e43cf99f4923db94290191ce5bae	1272	20250717T180136_conntr1	21624	10391	142	10208	123	0	0	183	19	9803	10	0	4	0	114	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	merulinidae	orbicella	faveolata	25.13929000	-80.29511400	20240406	17
244043	DRTO24_SDS_207	DRTO24-SDS-207_S109_L001_R1_001.fastq.gz	2afd3fcbfbc10701c410de25fa434ea5480c278d407bede4ede0ca2afa69743b	DRTO24-SDS-207_S109_L001_R2_001.fastq.gz	e5b793416ff789da80ced462252779d1cd7e305324254f9d50b228e298c9852a	1272	20250717T180136_conntr1	9277	951	25	895	17	0	0	56	8	889	8	0	0	0	13	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	pseudodiploria	strigosa	24.93388700	-80.54985500	20240406	10
243906	BW24_OFAV_003	BW24-OFAV-003_S221_L001_R1_001.fastq.gz	50af0b97030c72bff193ee24ccb9986263bd374925945205750bdbedf9e43532	BW24-OFAV-003_S221_L001_R2_001.fastq.gz	01db74dd219bd74e289cc940e166331644a181109589552ea43a703d36888bb0	1272	20250717T180136_conntr1	16382	8784	121	8764	116	0	0	20	5	8422	8	0	0	0	47	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	merulinidae	orbicella	faveolata	24.93388700	-80.54985500	20240406	10
243605	ABE_DLAB_002	ABE-DLAB-002_S181_L001_R1_001.fastq.gz	10a65de9b19583c223c87b47d60f717e6b59e7e9ca6dbdb5aae18ad8add62b76	ABE-DLAB-002_S181_L001_R2_001.fastq.gz	63310e08dea9c491cbf71e0ba368b7506315260a6e56124117fdb1a0ea2b7f9b	1272	20250717T180136_conntr1	15215	8000	117	7973	113	0	0	27	4	7621	7	0	0	0	113	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	diploria 	labyrinthiformis	24.93388700	-80.54985500	20240406	10
243426	R273	273_S457_L001_R1_001.fastq.gz	5844d1f0e7074d1925c76c486b97ff5e6ce4a16040476e6cf020cead568a1012	273_S457_L001_R2_001.fastq.gz	b72e103f5dc56c272cb9a3b23717f01e33c6fe9c2744fa3be27cfe6494fe80cf	1272	20250717T180136_conntr1	25559	2883	45	2781	32	0	0	102	13	2740	9	0	0	0	11	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	merulinidae	orbicella	faveolata	25.13929000	-80.29511400	20240406	13
243180	R16	16_S208_L001_R1_001.fastq.gz	ee452ed3c201f5845b413e9dad22ae821e3ac3e3f2bbdf20881d566e79635292	16_S208_L001_R2_001.fastq.gz	0072ebcb92ad0fe49f88b3e25d4b824820fa1f71d42dc4507d02f55fb96b5197	1272	20250717T180136_conntr1	13694	1507	35	1441	26	0	0	66	9	1422	9	0	0	0	11	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	merulinidae	orbicella	faveolata	25.00636000	-80.44709000	20240406	10
243345	R185	185_S375_L001_R1_001.fastq.gz	0c289d7dca58a2de1d944786e975c7128a6ade39d00db3a8b787cab02a88f4c6	185_S375_L001_R2_001.fastq.gz	cf35a367bcc490426f70c4380ad41ec3c824dc2461539c0f4d06d27e57722877	1272	20250717T180136_conntr1	23254	2328	50	2186	35	0	0	142	15	2133	7	0	0	0	14	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	merulinidae	orbicella	faveolata	25.00636000	-80.44709000	20240406	13
243498	R345	345_S50_L001_R1_001.fastq.gz	ebc79bf37fa23bfb624673fe624e1558c4614063ed1b260dcc09b614b073467f	345_S50_L001_R2_001.fastq.gz	0a88b6c904a9a6a50456b444e33456de180bcf8ed892af1f0e49da146a09d7f7	1272	20250717T180136_conntr1	22238	12114	162	12090	156	0	0	24	6	11658	9	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	colpophyllia 	natans	24.93388700	-80.54985500	20240406	9
243563	37_DLAB_004	37-DLAB-004_S147_L001_R1_001.fastq.gz	4486ad47f91636e480792abb36b3fe1c20f0622331bf4423cbc639136de16a3f	37-DLAB-004_S147_L001_R2_001.fastq.gz	0692a72644bfa4f0ef7f521d626250bd17b6087648bd1d48d79a7a434cfdfba2	1272	20250717T180136_conntr1	12400	6882	83	6861	80	0	0	21	3	6634	7	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	diploria 	labyrinthiformis	24.93388700	-80.54985500	20240406	13
243378	R218	218_S409_L001_R1_001.fastq.gz	ca22a7381cba180b35a17c3425e3be75df31a89bb7202f715c821a10b2806b44	218_S409_L001_R2_001.fastq.gz	fb3a52bdc055e793c920c53ba81dfd5ee03bd773003472216831f48041fd9baf	1272	20250717T180136_conntr1	16637	1931	30	1895	24	0	0	36	6	1877	9	0	0	0	8	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	merulinidae	orbicella	faveolata	24.90468000	-80.61573000	20240406	19
244249	NC0001_DLAB_013	NC0001-DLAB-013_S177_L001_R1_001.fastq.gz	1649e2db977b4dffc0ab029abae515688db6c625fe0c827baa72f5317cc657a7	NC0001-DLAB-013_S177_L001_R2_001.fastq.gz	29b02ee279502d6a08b60084c67eee9a4b6b3d6bb1505f49837d5456a92ad0fd	1272	20250717T180136_conntr1	5258	1930	35	1861	28	0	0	69	7	1823	9	0	0	0	16	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	diploria 	labyrinthiformis	24.93388700	-80.54985500	20240406	10
243500	R347	347_S52_L001_R1_001.fastq.gz	69f4ebf8b7b275528a1d6d96a7c92f8c4744a0858b16192d6c9f177cc0e25d3b	347_S52_L001_R2_001.fastq.gz	29d3866b6dee0f4bf2e6c16a311c69d8936bc4b2987295f0e2c33da74c6f798e	1272	20250717T180136_conntr1	27770	15907	190	15907	190	0	0	0	0	15194	7	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	diploria 	labyrinthiformis	24.93388700	-80.54985500	20240406	12
244057	DRTO24_SDS_220	DRTO24-SDS-220_S122_L001_R1_001.fastq.gz	9695c27483efae3690459ddc20e67e768b59b9c1bdd302f9924f41249bc3af11	DRTO24-SDS-220_S122_L001_R2_001.fastq.gz	36ae6746f3f6bbe93d4e461d45b72297fa1d7225515c63409d9cad188470d4fc	1272	20250717T180136_conntr1	12856	1443	32	1422	27	0	0	21	5	1402	9	0	0	0	5	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	colpophyllia 	natans	24.93388700	-80.54985500	20240406	10
243422	R269	269_S453_L001_R1_001.fastq.gz	2eb166b1213d1abf051d2bedb8d63a89e04d63c5bffef13f31e1fd632511f717	269_S453_L001_R2_001.fastq.gz	b6239c39dcfc1ca81e2c97a6cf192978118fa864925021b41daf4e94002fce2d	1272	20250717T180136_conntr1	13237	1286	29	1245	23	0	0	41	6	1230	9	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	montastraeidae	montastrea	cavernosa	25.13929000	-80.29511400	20240406	16
243417	R264	264_S448_L001_R1_001.fastq.gz	60c522a83c08b2306034957d045926fa12f00572773e1fde795c56e1b50933cc	264_S448_L001_R2_001.fastq.gz	4f34c79a3e49f3f66cee528d571596a6b5deed4d89aa6f9aca12d7e1b3c45104	1272	20250717T180136_conntr1	17967	1893	40	1767	27	0	0	126	13	1744	8	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	montastraeidae	montastrea	cavernosa	25.13929000	-80.29511400	20240406	16
243421	R268	268_S452_L001_R1_001.fastq.gz	51278dac0cca20e9f111aea8eb82932ec6f47c2799897d451a84a5fdba9a7768	268_S452_L001_R2_001.fastq.gz	5d65b1eae3a67162073151ba66240a663a11d35221222a411198a983aefc4ea9	1272	20250717T180136_conntr1	22518	2629	55	2494	40	0	0	135	15	2455	9	4	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	astrocoeniidae	stephanocoenia	intersepta	25.13929000	-80.29511400	20240406	13
243376	R216	216_S407_L001_R1_001.fastq.gz	56cdef23a766c1fa5a06c8da4148d5637af92f82860ea3c778017bfff9570511	216_S407_L001_R2_001.fastq.gz	84ae64f7dc82773f2d721c636d17ac1620e3a6298223a781e21b28ee445d07cb	1272	20250717T180136_conntr1	15670	1352	35	801	13	0	0	551	22	801	7	0	0	0	9	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	merulinidae	orbicella	faveolata	24.90468000	-80.61573000	20240406	16
243914	BW5_CNAT_008	BW5-CNAT-008_S109_L001_R1_001.fastq.gz	94f7c5aafc8be6eb736fcc671f34e9d28610a77ff12ea9e697751c9ae2ada138	BW5-CNAT-008_S109_L001_R2_001.fastq.gz	ce004a6d4a77aec142c7811d341facef2a4de48a9da978848c4483caba0e97d2	1272	20250717T180136_conntr1	21888	10019	149	9471	126	0	0	548	23	9001	9	0	0	0	134	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	colpophyllia 	natans	24.93388700	-80.54985500	20240406	10
243573	38_DLAB_003	38-DLAB-003_S150_L001_R1_001.fastq.gz	4ba5c5a348279ca99021fd631e62ea69f5b029e556dea0f28ad91ffbbf5d761f	38-DLAB-003_S150_L001_R2_001.fastq.gz	b9a757183e945cf111755be8f2cbd9666e5338c7061d9ea984664597b21428f6	1272	20250717T180136_conntr1	20397	11746	144	11743	143	0	0	3	1	11272	9	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	diploria 	labyrinthiformis	24.93388700	-80.54985500	20240406	10
243192	R28	28_S220_L001_R1_001.fastq.gz	5f7c3242f5598c7a8e9833b95e3ea32338dfc432db4e4167f40e3b36a7a470a3	28_S220_L001_R2_001.fastq.gz	78155dcf060088279769262ae72b63f9754be1124c1b993e34856611ea35b469	1272	20250717T180136_conntr1	14356	1470	29	1428	22	0	0	42	7	1417	10	0	0	0	13	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	diploria 	labyrinthiformis	25.00636000	-80.44709000	20240406	9
244155	DRTO24_SDS_49	DRTO24-SDS-49_S542_L001_R1_001.fastq.gz	5f1a1130e70d5367cc78248112cd6ec0760687ca4b2428acb518adcd945c3853	DRTO24-SDS-49_S542_L001_R2_001.fastq.gz	68256276843fe5c69e1ac7931ad7ae4d3ad88113451032361824cc26cfe96d3d	1272	20250717T180136_conntr1	26236	2311	64	1263	23	0	0	1048	41	1251	9	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	montastraeidae	montastrea	cavernosa	24.93388700	-80.54985500	20240406	10
243327	R167	167_S357_L001_R1_001.fastq.gz	a3ed2e1ed7eb798874f89dafca15d599d6966449f60ef0a2164b1d077cebd603	167_S357_L001_R2_001.fastq.gz	09068cc79f60dcc5bfa8f2894356f97d7a6f7e0c550b0eb8d38414b514f21ee3	1272	20250717T180136_conntr1	20420	2145	57	1386	24	0	0	759	33	1374	9	0	0	0	5	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	merulinidae	orbicella	faveolata	24.90468000	-80.61573000	20240406	10
243391	R231	231_S422_L001_R1_001.fastq.gz	89b7f63f5893851baac19802f3ffec046ad6aeaa9084fa1306c596a29e383f16	231_S422_L001_R2_001.fastq.gz	12246ab144aae5ae85f22d027bf6eab498b1751372863fcf68bf8e1db896bc7c	1272	20250717T180136_conntr1	22282	2444	42	2413	35	0	0	31	7	2369	7	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	merulinidae	orbicella	faveolata	24.93388700	-80.54985500	20240406	15
243458	R305	305_S10_L001_R1_001.fastq.gz	5da6baf932f183fefcb8cfdb7e1793376f5ce8da82d12ec31f0b4bdc268d6436	305_S10_L001_R2_001.fastq.gz	65716d93e02c5df33132bd48f6ac91851929f0f75054ce40d466f009415dafd3	1272	20250717T180136_conntr1	29410	13619	204	13032	173	0	0	587	31	12626	17	0	6	5	70	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	montastraeidae	montastrea	cavernosa	25.13929000	-80.29511400	20240406	14
243469	R316	316_S21_L001_R1_001.fastq.gz	bb5fa55ebe157f2dcf7f0fb2472059be87a120fc128d0fc15f411117387bd18d	316_S21_L001_R2_001.fastq.gz	d84effa5ed255809f3a35b4919f688cd7a9841c9d64b3e863b9c19747b703f43	1272	20250717T180136_conntr1	29160	12828	185	12031	161	0	0	797	24	11474	8	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	montastraeidae	montastrea	cavernosa	24.90468000	-80.61573000	20240406	15
243502	R349	349_S54_L001_R1_001.fastq.gz	b60416d68a6126b492d6e45d7e2c444ada3305dbdf50eb2223e1fc8cc21d5086	349_S54_L001_R2_001.fastq.gz	8dadb39f78c5ef1c66571ccca6354ebe27cef78972430286f17eba0ddc425d57	1272	20250717T180136_conntr1	30195	16260	209	15941	189	0	0	319	20	15345	9	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	diploria 	labyrinthiformis	24.93388700	-80.54985500	20240406	15
244078	DRTO24_SDS_240	DRTO24-SDS-240_S141_L001_R1_001.fastq.gz	43ee89a4300b9d55a4523fa36472026cb376e463058a0eedd472a655045454dc	DRTO24-SDS-240_S141_L001_R2_001.fastq.gz	1865ffdd4e69509973ae916da011f3e44b847189960730333d66d7039f378b99	1272	20250717T180136_conntr1	8228	845	15	845	15	0	0	0	0	836	7	0	0	0	18	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	diploria 	labyrinthiformis	24.93388700	-80.54985500	20240406	10
243497	R344	344_S49_L001_R1_001.fastq.gz	801a996af8769c3296b830dc2b5b3245b2b34893dfe716c4d0a491dec9541bc2	344_S49_L001_R2_001.fastq.gz	c9b41a63ef01868594d7d5c59b19c7240cc2e701c83452c6eb8b408cd4173986	1272	20250717T180136_conntr1	19713	10658	121	10565	113	0	0	93	8	10260	9	0	0	0	75	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	diploria 	labyrinthiformis	24.93388700	-80.54985500	20240406	12
243251	R89	89_S280_L001_R1_001.fastq.gz	671543120c0ec67a74e8067761b038d27056f6c05395a8186de5a91f938e6cee	89_S280_L001_R2_001.fastq.gz	6a5e2948f98abedb0cc673f975aa42242649630e88c39e7efad639bfde5a2cb6	1272	20250717T180136_conntr1	15000	1610	45	1513	29	0	0	97	16	1494	9	0	0	0	9	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	merulinidae	orbicella	faveolata	24.98773900	-80.41465000	20240406	11
243907	BW24_PSTR_002	BW24-PSTR-002_S264_L001_R1_001.fastq.gz	13eade43979b18308e1dbbcc04011e81c19f77ad0d74bda7649047b2451d4085	BW24-PSTR-002_S264_L001_R2_001.fastq.gz	843e029663bf0d748038eabcdae26d9030014d4cfef8fde6c14b481defb80371	1272	20250717T180136_conntr1	25487	13215	192	13010	175	0	0	205	17	12289	8	0	0	0	114	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	pseudodiploria	strigosa	24.93388700	-80.54985500	20240406	10
243495	R342	342_S47_L001_R1_001.fastq.gz	8a02013f12333e2faf1e00ecb2038a4d54c0eb77d30bc38f95cb0f1f0b62a0fd	342_S47_L001_R2_001.fastq.gz	e8c065e02c5ebd4bddd0e53f952e14138a79e81eccf63dd00f052d43575a6a26	1272	20250717T180136_conntr1	7804	3676	71	3631	65	0	0	45	6	3459	10	0	0	0	65	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	diploria 	labyrinthiformis	24.93388700	-80.54985500	20240406	18
244157	DRTO24_SDS_50	DRTO24-SDS-50_S543_L001_R1_001.fastq.gz	a8d142a5114bbfa492b9d042cc482f35ac515fefe266b403d98ffcf5a05d077e	DRTO24-SDS-50_S543_L001_R2_001.fastq.gz	6f3f3ad51becd32082796cac7e8b1469d8b1af8ce52caed30fef06d52ed74faa	1272	20250717T180136_conntr1	23492	2238	52	1778	30	0	0	460	22	1755	13	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	montastraeidae	montastrea	cavernosa	24.93388700	-80.54985500	20240406	10
243468	R315	315_S20_L001_R1_001.fastq.gz	3a67be2a510e3a6991ec6aca114e8695250ac658c73bbe585ab6a657b3244f03	315_S20_L001_R2_001.fastq.gz	4bf13a57ca364c609556a54ebf3f269452732568bab5e38f26b568f7ed1199f4	1272	20250717T180136_conntr1	32729	15849	216	15317	188	0	0	532	28	14604	13	0	0	0	87	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	diploria 	labyrinthiformis	24.90468000	-80.61573000	20240406	18
243951	DRTO24_SDS_112	DRTO24-SDS-112_S27_L001_R1_001.fastq.gz	e2f4e652fb35182f0292afad56cf1e87c1d334aaf67401dedd62218ce1fee807	DRTO24-SDS-112_S27_L001_R2_001.fastq.gz	4e9fdaa88013854f903a9c0de15805b51c16c95c611311967408b897dc94e3ef	1272	20250717T180136_conntr1	18410	1932	40	1814	31	0	0	118	9	1787	12	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	colpophyllia 	natans	24.93388700	-80.54985500	20240406	10
244123	DRTO24_SDS_285	DRTO24-SDS-285_S183_L001_R1_001.fastq.gz	b7e6d8949116724aea7807c8adf7eef3f5d32261a737d408043848e038939564	DRTO24-SDS-285_S183_L001_R2_001.fastq.gz	171fa42a71eb237ed36a60b8593a8092e934eee0c0d4d9ceb3320899e69e0ddc	1272	20250717T180136_conntr1	14723	1247	41	900	21	0	0	347	20	888	11	0	0	0	4	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	merulinidae	orbicella	franksi	24.93388700	-80.54985500	20240406	10
243218	R56	56_S247_L001_R1_001.fastq.gz	cfe53dfefde98afa38199caca10f0f8ae4003f705a1447c5bb24225fd08f51aa	56_S247_L001_R2_001.fastq.gz	2ef49b5b7d7cfbe1c5b2dd910d7e6cf27450a4a212a2392f26d42197d74891e6	1272	20250717T180136_conntr1	11854	1364	36	1238	25	0	0	126	11	1232	11	0	0	0	10	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	montastraeidae	montastrea	cavernosa	25.11895000	-80.30041200	20240406	47
243297	R137	137_S327_L001_R1_001.fastq.gz	cca693669a854a0c0706d5a642e1d8376b52495e6e43ca81356b0027991ac1ca	137_S327_L001_R2_001.fastq.gz	c030be624a2ca3695225c57af6b09bebd6e8b2a810a33a9ec33fa918fa0485e2	1272	20250717T180136_conntr1	16534	1726	44	1632	32	0	0	94	12	1594	8	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	merulinidae	orbicella	faveolata	25.00636000	-80.44709000	20240406	9
244178	DRTO24_SDS_70	DRTO24-SDS-70_S562_L001_R1_001.fastq.gz	6bb1b794526b550881838bcd0cea6345c092c2bb63721272830c4e08bcc24f4d	DRTO24-SDS-70_S562_L001_R2_001.fastq.gz	5f609f737333d9b0b11aab91242749ae736b3c37d861440116b684f13f6598a7	1272	20250717T180136_conntr1	23450	2554	52	2264	30	0	0	290	22	2230	9	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	merulinidae	orbicella	faveolata	24.93388700	-80.54985500	20240406	10
244041	DRTO24_SDS_205	DRTO24-SDS-205_S107_L001_R1_001.fastq.gz	cb952ab45dcde8da72dc82dc790d94f12682e0bff8570ec688e9c22e5d922757	DRTO24-SDS-205_S107_L001_R2_001.fastq.gz	02643c7c18db60f749568e92c8dda6069ff4018d78ba4a62052ec6d70d2d49e7	1272	20250717T180136_conntr1	8335	953	19	953	19	0	0	0	0	944	11	0	0	0	33	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	diploria 	labyrinthiformis	24.93388700	-80.54985500	20240406	10
243436	R283	283_S467_L001_R1_001.fastq.gz	6f569f1cb8552a3ec61192bd52fc53a1754bb4adff50806ca15880a4ac6f928b	283_S467_L001_R2_001.fastq.gz	1a9118070350b751b14931e32ae004de91bec24039a6e4d92ee83561cebc31bd	1272	20250717T180136_conntr1	20080	2279	35	2279	35	0	0	0	0	2248	11	0	0	0	11	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	merulinidae	orbicella	faveolata	25.13929000	-80.29511400	20240406	10
243401	R248	248_S432_L001_R1_001.fastq.gz	2654589c39cf61587d09ade07e4f42a0a18f1bc02c108e93c43f922268445201	248_S432_L001_R2_001.fastq.gz	68c468042033eb455a90785487d874781737986c723d434ec3b675edede9403f	1272	20250717T180136_conntr1	15466	1705	34	1680	29	0	0	25	5	1668	12	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	merulinidae	orbicella	faveolata	25.13929000	-80.29511400	20240406	9
243459	R306	306_S11_L001_R1_001.fastq.gz	549f9e986604f913bd7e9373d71a6f1fe4c5ff2eada55a0e4d15e806aa8304d9	306_S11_L001_R2_001.fastq.gz	79ecb4752e3e3dd8c9059a6fd7c69006c3d0944c6c1a7d41300fab201b2722a8	1272	20250717T180136_conntr1	49219	25825	396	25355	379	0	0	470	17	24178	36	0	0	63	134	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	montastraeidae	montastrea	cavernosa	25.13929000	-80.29511400	20240406	16
243257	R95	95_S286_L001_R1_001.fastq.gz	d9bb5a55b0dc08226411627a7a6512e61a34e434eb8b599f0cb37b7d8884edb9	95_S286_L001_R2_001.fastq.gz	db926b64303d977c76d09f60a055dce7acbc2e8c7ddcdc477ea8a98db1ebe162	1272	20250717T180136_conntr1	16826	1843	56	1285	28	0	0	558	28	1275	13	5	0	0	6	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	diploria 	labyrinthiformis	24.94438000	-80.45959000	20240406	23
243281	R120	120_S311_L001_R1_001.fastq.gz	31e8bed3d9ef9251e5208207c9118858c7cef4cc4dd67f9215dbf85eeaa7fd60	120_S311_L001_R2_001.fastq.gz	e6bceaf6e0161786fc23ea1671e9fe1eaedf293669ecaec42f229d933b7200bc	1272	20250717T180136_conntr1	10655	1108	38	978	26	0	0	130	12	957	11	4	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	montastraeidae	montastrea	cavernosa	25.11895000	-80.30041200	20240406	11
243413	R260	260_S444_L001_R1_001.fastq.gz	8e5945db41bce2e231b1c0228219f27a6feaba0c3362b183f3e018dce96e71c5	260_S444_L001_R2_001.fastq.gz	c414374a7185b62dc16941f4d4edf7bda9c2f78b372fd0443edaff1d6b5127d8	1272	20250717T180136_conntr1	7273	740	25	619	12	0	0	121	13	616	9	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	montastraeidae	montastrea	cavernosa	25.13929000	-80.29511400	20240406	13
243916	BW5_OFAV_002	BW5-OFAV-002_S216_L001_R1_001.fastq.gz	70a8bf6219d3211e61b98547f5faf2dcdebbf1a056b90c61a8cb9b4a3cba2af6	BW5-OFAV-002_S216_L001_R2_001.fastq.gz	3f8c903dba063fb19568a0bbb5f6350f96668dc9c2b88e233f9f228c0fd20763	1272	20250717T180136_conntr1	22522	12189	180	12183	178	0	0	6	2	11468	10	0	0	0	157	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	merulinidae	orbicella	faveolata	24.93388700	-80.54985500	20240406	10
